offre_id,titre,entreprise,localisation,contrat,scraped_at,url,mots_cles,domaine,region,experience_requise,salaire_impute,cluster_mots_cles,salaire_categorie,salaire_pred_categorie_nn,salaire_proba_bas,salaire_proba_haut
73356831,Contrôleur Itinérant Environnement H/F,Madic Group,Rennes - 35,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73356831.html,"Rennes - 35, CDI, Bac, Industrie Pétrolière • Pétrochimie, Exp. 1 à 5 ans, Rennes - 35, CDI",Industrie Pétrolière,Rennes,1,3513.89,2,1,1,0.27135565997660316,0.7286443400233968
73356828,Dessinateur Électricité - A H/F,Eliteam,Mulhouse - 68,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73356828.html,"Mulhouse - 68, CDI, Bac +2, Bac +3, Bac +4, Secteur informatique • ESN, Exp. - 1 an, Exp. 1 à 7 ans, Mulhouse - 68, CDI",Secteur informatique,Mulhouse,1,2416.67,0,0,1,0.05206218606917534,0.9479378139308247
73356843,Vérificateur Technique Electricité CFA H/F,Socotec,Bourg-en-Bresse - 01,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73356843.html,"Bourg-en-Bresse - 01, CDI, BEP, CAP, Bac, Services aux Entreprises, Secteur informatique • ESN, Exp. - 1 an, Bourg-en-Bresse - 01, CDI",Secteur informatique,Bourg-en-Bresse,0,3299.5979504504508,0,1,1,0.4180943296586813,0.5819056703413187
73356841,Vérificateur Technique Electricité CFA H/F,Socotec,Saint-Étienne - 42,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73356841.html,"Saint-Étienne - 42, CDI, BEP, CAP, Bac, Services aux Entreprises, Secteur informatique • ESN, Exp. - 1 an, Saint-Étienne - 42, CDI",Secteur informatique,Saint-Étienne,0,3437.5,0,1,0,0.5762103033192609,0.42378969668073907
73356844,Consultant Modeleur Bim & Digital Junior H/F,Socotec,Puteaux - 92,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73356844.html,"Puteaux - 92, CDI, Télétravail occasionnel, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. - 1 an, Puteaux - 92, CDI",Secteur informatique,Puteaux,0,3299.5979504504508,0,1,1,0.12355583080053023,0.8764441691994698
73356842,Formateur Electricité et Levage H/F,Socotec,Lesquin - 59,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73356842.html,"Lesquin - 59, CDI, Bac +2, Services aux Entreprises, Secteur informatique • ESN, Exp. 7 ans min., Lesquin - 59, CDI",Secteur informatique,Lesquin,0,3041.67,0,1,1,0.2430850900023438,0.7569149099976562
73356859,Intervenant Social H/F,Adoma,Herserange - 54,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73356859.html,"Herserange - 54, CDI, Bac +3, Bac +4, Service public des collectivités territoriales, Immobilier, Exp. 2 à 5 ans, Herserange - 54, CDI",Immobilier,Herserange,2,2750.0,2,0,1,0.07478009284095788,0.9252199071590421
73356863,Directeur de Région H/F,Groupe excent,Belfort - 90,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73356863.html,"Belfort - 90, CDI, Télétravail partiel, BEP, CAP, Industrie Aéronautique • Aérospatial, Exp. 5 ans min., Belfort - 90, CDI",Industrie Aéronautique,Belfort,0,4000.0,2,1,1,0.08232398606772062,0.9176760139322794
73356860,Comptable Immobilisations H/F,Alliade Habitat,Lyon - 69,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73356860.html,"Lyon - 69, CDI, Télétravail partiel, Bac +3, Bac +4, Bac +5, Immobilier, Exp. 2 à 5 ans, Lyon - 69, CDI",Immobilier,Lyon,2,2708.33,3,0,1,0.18568813652067762,0.8143118634793224
73356869,Exploitant Transport - Agent Exploitation H/F,Envoyé Spécial,Le Meux - 60,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73356869.html,"Le Meux - 60, CDI, Bac +2, Bac +3, Bac +4, Transport • Logistique, Exp. - 1 an, Exp. 1 à 7 ans, Exp. + 7 ans, Le Meux - 60, CDI",Transport,Le Meux,1,2748.549186046512,2,0,0,0.7731184478062808,0.2268815521937192
73356907,Second de Cuisine H/F,Sodexo,Hauts-de-Seine - 92,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73356907.html,"Hauts-de-Seine - 92, CDI, BEP, CAP, Tourisme • Hôtellerie • Loisirs, Hauts-de-Seine - 92, CDI",Tourisme,Hauts-de-Seine,0,2300.0,2,0,0,0.7431351511426314,0.25686484885736866
73356904,Contrôleur Itinérant Environnement H/F,Madic Group,Laval - 53,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73356904.html,"Laval - 53, CDI, Bac, Industrie Pétrolière • Pétrochimie, Exp. 1 à 5 ans, Laval - 53, CDI",Industrie Pétrolière,Laval,1,3513.89,2,1,1,0.4857184651893889,0.5142815348106111
73356906,Cuisinier H/F,Sodexo,Saumur - 49,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73356906.html,"Saumur - 49, CDI, BEP, CAP, Tourisme • Hôtellerie • Loisirs, Saumur - 49, CDI",Tourisme,Saumur,0,2100.0,2,0,0,0.9652014115761218,0.034798588423878125
73356902,Chef Gérant H/F,Sodexo,La Chapelle-Saint-Mesmin - 45,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73356902.html,"La Chapelle-Saint-Mesmin - 45, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Tourisme • Hôtellerie • Loisirs, Exp. 3 ans min., La Chapelle-Saint-Mesmin - 45, CDI",Tourisme,La Chapelle-Saint-Mesmin,0,2800.0,2,1,0,0.9150151065154909,0.0849848934845091
73356903,Auxiliaire de Vie H/F,VIVRE ADOM,Saint-Gilles-Croix-de-Vie - 85,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73356903.html,"Saint-Gilles-Croix-de-Vie - 85, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Saint-Gilles-Croix-de-Vie - 85, CDI, Temps partiel",Services aux Personnes,Saint-Gilles-Croix-de-Vie,0,1830.72,4,0,0,0.9853260167783036,0.014673983221696427
73356946,Préparateur de Commandes H/F,Salaisons du Mâconnais,Pierreclos - 71,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73356946.html,"Pierreclos - 71, CDI, BEP, CAP, Bac, Industrie Agro-alimentaire, Exp. - 1 an, Pierreclos - 71, CDI",Industrie Agro-alimentaire,Pierreclos,0,2549.5736842105266,2,0,0,0.935709870643277,0.06429012935672294
73356953,Technicien Step H/F,Paprec,Fragnes-La Loyère - 71,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73356953.html,"Fragnes-La Loyère - 71, CDI, Bac, Secteur Energie • Environnement, Exp. - 1 an, Fragnes-La Loyère - 71, CDI",Secteur Energie,Fragnes-La Loyère,0,2921.470947368421,0,1,1,0.2729305081780403,0.7270694918219597
73357006,Contrôleur Itinérant Environnement H/F,Madic Group,Vaucluse - 84,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73357006.html,"Vaucluse - 84, CDI, Bac, Industrie Pétrolière • Pétrochimie, Exp. 1 à 5 ans, Vaucluse - 84, CDI",Industrie Pétrolière,Vaucluse,1,3513.89,2,1,1,0.13053406806339674,0.8694659319366033
73357039,Chef de Projet ERP H/F,Groupe Huet,Challans - 85,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73357039.html,"Challans - 85, CDI, Bac +5, Industrie Manufacturière, Exp. 5 à 10 ans, Challans - 85, CDI",Industrie Manufacturière,Challans,5,4291.67,2,1,1,0.23764502853865677,0.7623549714613432
73357054,Contrôleur Itinérant Environnement H/F,Madic Group,Mayenne - 53,CDI,2025-12-06 19:05:19,https://www.hellowork.com/fr-fr/emplois/73357054.html,"Mayenne - 53, CDI, Bac, Industrie Pétrolière • Pétrochimie, Exp. 1 à 5 ans, Mayenne - 53, CDI",Industrie Pétrolière,Mayenne,1,3513.89,2,1,1,0.40959552184893966,0.5904044781510603
73357099,Technicien Systèmes et Réseaux H/F,TEAM Y,La Roche-sur-Yon - 85,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357099.html,"La Roche-sur-Yon - 85, CDI, Bac +2, Industrie high-tech • Telecom, Secteur informatique • ESN, Exp. 1 an min., La Roche-sur-Yon - 85, CDI",Secteur informatique,La Roche-sur-Yon,1,2500.0,2,0,1,0.37238951229180595,0.627610487708194
73357120,Cuisinier Sushiman H/F,COTE SUSHI,Clermont-Ferrand - 63,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357120.html,"Clermont-Ferrand - 63, CDI, BEP, CAP, Tourisme • Hôtellerie • Loisirs, Exp. 1 à 7 ans, Clermont-Ferrand - 63, CDI",Tourisme,Clermont-Ferrand,1,1961.05,2,0,0,0.932404126397089,0.06759587360291103
73357115,Agent de Service H/F,Stem Propreté Villeneuve d’Ascq,Roubaix - 59,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357115.html,"Roubaix - 59, CDI, Temps partiel, BEP, CAP, Bac, Services aux Entreprises, Roubaix - 59, CDI, Temps partiel",Services aux Entreprises,Roubaix,0,1838.3,4,0,0,0.9360336213307765,0.06396637866922354
73357116,Contrôleur Itinérant Environnement H/F,Madic Group,Ille-et-Vilaine - 35,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357116.html,"Ille-et-Vilaine - 35, CDI, Bac, Industrie Pétrolière • Pétrochimie, Exp. 1 à 5 ans, Ille-et-Vilaine - 35, CDI",Industrie Pétrolière,Ille-et-Vilaine,1,3513.89,2,1,1,0.4061363872561947,0.5938636127438053
73357129,Employé Polyvalent H/F,COTE SUSHI,Clermont-Ferrand - 63,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357129.html,"Clermont-Ferrand - 63, CDI, BEP, CAP, Tourisme • Hôtellerie • Loisirs, Exp. 1 à 7 ans, Clermont-Ferrand - 63, CDI",Tourisme,Clermont-Ferrand,1,1801.8,2,0,0,0.932404126397089,0.06759587360291103
73357158,Chef Atelier Matériel H/F,SPIE BATIGNOLLES,La Bâthie - 73,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357158.html,"La Bâthie - 73, CDI, Bac, Bac +2, BTP, Exp. 7 ans min., La Bâthie - 73, CDI",BTP,La Bâthie,0,2770.8821551724136,2,1,1,0.29614204263515365,0.7038579573648464
73357162,Ingénieur Électricité - A H/F,Eliteam,Verquin - 62,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357162.html,"Verquin - 62, CDI, Bac +5, Secteur informatique • ESN, Exp. 5 ans min., Verquin - 62, CDI",Secteur informatique,Verquin,0,4083.33,0,1,1,0.06262595557805328,0.9373740444219467
73357175,Chef de Secteur GMS - Catégorie Spiriteux H/F,Hubforce,Brest - 29,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357175.html,"Brest - 29, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Secteur informatique • ESN, Exp. - 1 an, Exp. 1 à 7 ans, Brest - 29, CDI",Secteur informatique,Brest,1,2300.0,0,0,1,0.153654966369144,0.846345033630856
73357226,Conducteur Grand Routier - Permis ce H/F,Cargo Organisation Services,Saint-Quentin - 02,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357226.html,"Saint-Quentin - 02, CDI, BEP, CAP, Bac, Bac +2, Transport • Logistique, Exp. 3 ans min., Saint-Quentin - 02, CDI",Transport,Saint-Quentin,0,2748.549186046512,2,0,0,0.9077410020492499,0.09225899795075007
73357256,Chef de Secteur GMS - Catégorie Spiriteux H/F,Hubforce,Quimper - 29,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357256.html,"Quimper - 29, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Secteur informatique • ESN, Exp. - 1 an, Exp. 1 à 7 ans, Quimper - 29, CDI",Secteur informatique,Quimper,1,2300.0,0,0,1,0.3093150248337879,0.6906849751662121
73357266,Auxiliaire de Vie en CDI H/F,VIVRE ADOM,Bain-de-Bretagne - 35,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357266.html,"Bain-de-Bretagne - 35, CDI, BEP, CAP, Services aux Personnes • Particuliers, Bain-de-Bretagne - 35, CDI",Services aux Personnes,Bain-de-Bretagne,0,1800.41,2,0,0,0.9637574083082232,0.036242591691776745
73357289,Technicien de Maintenance Entrepôt H/F,Vandemoortele,Athies - 62,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357289.html,"Athies - 62, CDI, Bac +3, Bac +4, Industrie Agro-alimentaire, Exp. 3 ans min., Athies - 62, CDI",Industrie Agro-alimentaire,Athies,0,2549.5736842105266,2,0,0,0.7625104762424882,0.23748952375751173
73357296,Technicien de Maintenance Niveau 2 H/F,Brink's,La Roche-sur-Yon - 85,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357296.html,"La Roche-sur-Yon - 85, CDI, Bac, Services aux Entreprises, Exp. 2 ans min., La Roche-sur-Yon - 85, CDI",Services aux Entreprises,La Roche-sur-Yon,0,2708.33,2,0,0,0.8946296170120613,0.1053703829879386
73357316,Chef d'Équipe Maintenance H/F,Groupe Jean Floc'h,Pleucadeuc - 56,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357316.html,"Pleucadeuc - 56, CDI, Bac +3, Bac +4, Industrie Agro-alimentaire, Exp. 2 ans min., Pleucadeuc - 56, CDI",Industrie Agro-alimentaire,Pleucadeuc,0,2549.5736842105266,2,0,0,0.8332097239991478,0.1667902760008522
73357317,Assistant Comptable Bilingue Anglais H/F,Texdecor Group,Willems - 59,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357317.html,"Willems - 59, CDI, Télétravail occasionnel, Bac +2, Bac +3, Bac +4, Distribution • Commerce de gros, Exp. 2 à 3 ans, Willems - 59, CDI",Distribution,Willems,2,2000.0,2,0,0,0.6763768891213529,0.3236231108786472
73357332,Auxiliaire de Vie en CDI H/F,VIVRE ADOM,Cesson-Sévigné - 35,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357332.html,"Cesson-Sévigné - 35, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 1 an min., Cesson-Sévigné - 35, CDI, Temps partiel",Services aux Personnes,Cesson-Sévigné,1,1800.41,4,0,0,0.982456821926631,0.01754317807336897
73357334,Ingénieur Électricité - A H/F,Eliteam,Saint-Avold - 57,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357334.html,"Saint-Avold - 57, CDI, Bac +5, Secteur informatique • ESN, Exp. 5 ans min., Saint-Avold - 57, CDI",Secteur informatique,Saint-Avold,0,4083.33,0,1,1,0.09000894010521276,0.9099910598947872
73357348,Conducteur Accompagnateur de Personnes à Mobilité Réduite et - ou en Situation de Handicap H/F,STE Grand Sud,Auterive - 31,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357348.html,"Auterive - 31, CDI, Temps partiel, BEP, CAP, Bac, Bac +2, Transport • Logistique, Auterive - 31, CDI, Temps partiel",Transport,Auterive,0,1909.53,4,0,0,0.9620458238036169,0.037954176196383096
73357350,Auxiliaire de Vie en CDI H/F,VIVRE ADOM,La Guerche-de-Bretagne - 35,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357350.html,"La Guerche-de-Bretagne - 35, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, La Guerche-de-Bretagne - 35, CDI, Temps partiel",Services aux Personnes,La Guerche-de-Bretagne,0,1800.41,4,0,0,0.981838628456478,0.018161371543522008
73357501,Responsable d'Équipe Middle Office H/F,Spirica,Paris 15e - 75,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357501.html,"Paris 15e - 75, CDI, Télétravail partiel, Bac +3, Bac +4, Banque • Assurance • Finance, Exp. 5 ans, Paris 15e - 75, CDI",Banque,Paris 15e,0,3750.0,1,1,1,0.05998462316126696,0.940015376838733
73357486,Dessinateur Électricité - A H/F,Eliteam,Saint-Paul-lès-Durance - 13,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357486.html,"Saint-Paul-lès-Durance - 13, CDI, Bac +2, Bac +3, Bac +4, Secteur informatique • ESN, Exp. 1 à 7 ans, Saint-Paul-lès-Durance - 13, CDI",Secteur informatique,Saint-Paul-lès-Durance,1,2416.67,0,0,1,0.23331182838094155,0.7666881716190584
73357505,Responsable Centre de Profit H/F,AD3,Tours - 37,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357505.html,"Tours - 37, CDI, Télétravail partiel, Bac +3, Bac +4, Services aux Entreprises, Exp. 1 à 7 ans, Tours - 37, CDI",Services aux Entreprises,Tours,1,3125.0,0,1,0,0.5894113924084121,0.4105886075915879
73357559,Directeur Projet H/F,Acxes,La Hague - 50,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357559.html,"La Hague - 50, CDI, Télétravail occasionnel, Bac +5, Secteur informatique • ESN, Exp. 10 ans min., La Hague - 50, CDI",Secteur informatique,La Hague,0,4791.67,0,1,1,0.04324666815982825,0.9567533318401718
73357556,Agent de Production d'Eau Potable H/F,Eau d'Azur,Nice - 06,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357556.html,"Nice - 06, CDI, Bac, Service public des collectivités territoriales, Secteur Energie • Environnement, Exp. 3 ans, Nice - 06, CDI",Secteur Energie,Nice,0,2921.470947368421,2,1,1,0.1155093264302206,0.8844906735697794
73357568,Electricien H/F,HAROPA PORT – Direction Territoriale de Rouen,Rouen - 76,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357568.html,"Rouen - 76, CDI, Bac, Transport • Logistique, Exp. 1 à 7 ans, Rouen - 76, CDI",Transport,Rouen,1,2320.83,2,0,1,0.42648294469763315,0.5735170553023669
73357576,Ingénieur Essais H/F,Assystem,Cherbourg-en-Cotentin - 50,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357576.html,"Cherbourg-en-Cotentin - 50, CDI, Bac +5, Services aux Entreprises, Secteur Energie • Environnement, Exp. 2 ans min., Cherbourg-en-Cotentin - 50, CDI",Secteur Energie,Cherbourg-en-Cotentin,0,3375.0,0,1,1,0.06838159570324343,0.9316184042967566
73357578,Usineur H/F,HAROPA PORT – Direction Territoriale de Rouen,Rouen - 76,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357578.html,"Rouen - 76, CDI, BEP, CAP, Bac, Transport • Logistique, Exp. 1 à 7 ans, Rouen - 76, CDI",Transport,Rouen,1,2252.08,2,0,0,0.5958056115364612,0.40419438846353883
73357574,Technicien Métrologue Mesures Physiques H/F,Safran,Seine-et-Marne - 77,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357574.html,"Seine-et-Marne - 77, CDI, Bac, Bac +2, Industrie Aéronautique • Aérospatial, Exp. 3 ans min., Seine-et-Marne - 77, CDI",Industrie Aéronautique,Seine-et-Marne,0,3061.625714285714,2,1,1,0.08687725968250848,0.9131227403174915
73357579,Ingénieur Planificateur Expérimenté Défense H/F,Assystem,Cherbourg-en-Cotentin - 50,CDI,2025-12-06 19:05:18,https://www.hellowork.com/fr-fr/emplois/73357579.html,"Cherbourg-en-Cotentin - 50, CDI, Bac +5, Services aux Entreprises, Secteur Energie • Environnement, Exp. 7 ans min., Cherbourg-en-Cotentin - 50, CDI",Secteur Energie,Cherbourg-en-Cotentin,0,3375.0,0,1,1,0.06838159570324343,0.9316184042967566
73356516,Technicien Exploitation Chauffage H/F,Veolia Eau,La Plagne Tarentaise - 73,CDI,2025-12-06 19:07:47,https://www.hellowork.com/fr-fr/emplois/73356516.html,"La Plagne Tarentaise - 73, CDI, Bac, Bac +2, Secteur Energie • Environnement, Exp. 1 à 7 ans, La Plagne Tarentaise - 73, CDI",Secteur Energie,La Plagne Tarentaise,1,3000.0,0,1,1,0.20283867949605205,0.797161320503948
73354303,Chargé d'Affaires H/F,Cette entreprise souhaite rester anonyme,Brest - 29,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354303.html,"Brest - 29, CDI, Bac +5, BTP, Exp. 5 ans, Brest - 29, CDI",BTP,Brest,0,2770.8821551724136,2,1,1,0.29964033189221007,0.7003596681077899
73354300,Product Sustainability Engineer H/F,Nicomatic,Bons-en-Chablais - 74,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354300.html,"Bons-en-Chablais - 74, CDI, Télétravail occasionnel, Bac +5, Industrie Manufacturière, Exp. 1 à 7 ans, Bons-en-Chablais - 74, CDI",Industrie Manufacturière,Bons-en-Chablais,1,3958.33,2,1,1,0.10135289217047261,0.8986471078295274
73354316,Electromécanicien H/F,Chaplain,Niort - 79,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354316.html,"Niort - 79, CDI, Bac +2, Industrie Manufacturière, Exp. 1 à 7 ans, Niort - 79, CDI",Industrie Manufacturière,Niort,1,2500.0,2,0,1,0.20776527212512186,0.7922347278748781
73354379,Chargé de Recrutement H/F,"Start People, rejoignez-nous",Sens - 89,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354379.html,"Sens - 89, CDI, Bac +2, Bac +3, Bac +4, Services aux Entreprises, Exp. 1 an min., Sens - 89, CDI",Services aux Entreprises,Sens,1,2166.67,2,0,0,0.5418652594094102,0.4581347405905898
73354471,Technicien Installateur d'Oxygène H/F,SOS Oxygène,Chambéry - Annecy,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354471.html,"Chambéry - Annecy, CDI, BEP, CAP, Bac +2, Services aux Entreprises, Chambéry - Annecy, CDI",Chambéry - Annecy,Chambéry - Annecy,0,2921.470947368421,2,1,0,0.6433908797147888,0.3566091202852112
73354467,Conseiller Clientèle Trilingue Anglais - Portugais H/F,Jobmania,Paris - 75,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354467.html,"Paris - 75, CDI, Bac +2, Services aux Entreprises, Paris - 75, CDI",Services aux Entreprises,Paris,0,2208.33,1,0,0,0.6867280143191209,0.3132719856808791
73354463,Soudeur TIG Acier - Inox - Alu H/F,Precitole,Annecy - 74,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354463.html,"Annecy - 74, CDI, Bac +2, Bac +3, Bac +4, Industrie Manufacturière, Exp. 3 ans min., Annecy - 74, CDI",Industrie Manufacturière,Annecy,0,3091.024456521739,2,1,1,0.15477048431745333,0.8452295156825467
73354511,Chaudronnier - Métallier H/F,Chaudrinox,Brignais - 69,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354511.html,"Brignais - 69, CDI, Bac +2, Bac +3, Bac +4, Industrie Manufacturière, Exp. 4 ans min., Brignais - 69, CDI",Industrie Manufacturière,Brignais,0,3091.024456521739,3,1,1,0.058196399477022376,0.9418036005229776
73354543,Fraiseur Régleur H/F,Slic Valfor,La Talaudière - 42,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354543.html,"La Talaudière - 42, CDI, Bac, Bac +2, Industrie Manufacturière, Exp. 3 ans, La Talaudière - 42, CDI",Industrie Manufacturière,La Talaudière,0,3091.024456521739,2,1,1,0.2474505753745866,0.7525494246254134
73354566,Collaborateur Mixte Comptable et Audit H/F,Expertea Services,Marseille 16e - 13,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354566.html,"Marseille 16e - 13, CDI, Télétravail partiel, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. - 1 an, Exp. 1 à 7 ans, Marseille 16e - 13, CDI",Secteur informatique,Marseille 16e,1,2750.0,0,0,1,0.19383539432918295,0.806164605670817
73354561,Programmeur Fraiseur Grande Dimension H/F,Chaudrinox,Brignais - 69,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354561.html,"Brignais - 69, CDI, Bac, Bac +2, Industrie Manufacturière, Exp. 5 à 10 ans, Brignais - 69, CDI",Industrie Manufacturière,Brignais,5,3091.024456521739,3,1,1,0.06866378220210712,0.9313362177978929
73354568,Directeur du Centre de Formation H/F,Palmer,Bergerac - 24,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354568.html,"Bergerac - 24, CDI, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Exp. 3 à 7 ans, Bergerac - 24, CDI",Services aux Entreprises,Bergerac,3,5625.0,2,1,1,0.3574542151833774,0.6425457848166226
73354576,Soudeur TIG - Semi-Auto H/F,Slic Valfor,La Talaudière - 42,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354576.html,"La Talaudière - 42, CDI, Bac, Bac +2, Industrie Manufacturière, Exp. 3 ans min., La Talaudière - 42, CDI",Industrie Manufacturière,La Talaudière,0,3091.024456521739,2,1,1,0.19706955953492744,0.8029304404650726
73354611,Electro-Bobinier Sédentaire H/F,Chaplain,Niort - 79,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354611.html,"Niort - 79, CDI, BEP, CAP, Industrie Manufacturière, Exp. 3 ans, Niort - 79, CDI",Industrie Manufacturière,Niort,0,2500.0,2,0,1,0.359545711577969,0.640454288422031
73354610,Chargé de Relation Client Trilingue H/F,Jobmania,Paris - 75,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354610.html,"Paris - 75, CDI, Bac +2, Services aux Entreprises, Paris - 75, CDI",Services aux Entreprises,Paris,0,2208.33,1,0,0,0.6867280143191209,0.3132719856808791
73354606,Préparateur H/F,Annecy Peinture,Annecy - 74,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354606.html,"Annecy - 74, CDI, Bac +2, Bac +3, Bac +4, BTP, Exp. 2 ans min., Annecy - 74, CDI",BTP,Annecy,0,4500.0,2,1,1,0.15101201536955022,0.8489879846304498
73354659,Ajusteur H/F,Precitole,Annecy - 74,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354659.html,"Annecy - 74, CDI, BEP, CAP, Bac, Industrie Manufacturière, Exp. 1 an min., Annecy - 74, CDI",Industrie Manufacturière,Annecy,1,3091.024456521739,2,1,1,0.4084421306680198,0.5915578693319802
73354691,Contrôleur Qualité H/F,Slic Valfor,La Talaudière - 42,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354691.html,"La Talaudière - 42, CDI, Bac +2, Bac +3, Bac +4, Industrie Manufacturière, Exp. 3 à 4 ans, La Talaudière - 42, CDI",Industrie Manufacturière,La Talaudière,3,3091.024456521739,2,1,1,0.23456262314917875,0.7654373768508212
73354701,Peintre Industriel H/F,Annecy Peinture,Annecy - 74,CDI,2025-12-06 19:07:49,https://www.hellowork.com/fr-fr/emplois/73354701.html,"Annecy - 74, CDI, BEP, CAP, Bac, BTP, Exp. 3 ans, Annecy - 74, CDI",BTP,Annecy,0,4500.0,2,1,1,0.40892450855555773,0.5910754914444423
